Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
United States of America,Hartselle,52,Moderate,1,Good,52,Moderate,1,Good,49,Good
United States of America,Glenn Dale,52,Moderate,1,Good,52,Moderate,1,Good,39,Good
United States of America,Santa Paula,52,Moderate,2,Good,49,Good,7,Good,52,Moderate
United States of America,Pickerington,52,Moderate,1,Good,48,Good,3,Good,52,Moderate
United States of America,Clifton,52,Moderate,1,Good,46,Good,2,Good,52,Moderate
United States of America,New Milford,52,Moderate,1,Good,46,Good,2,Good,52,Moderate
United States of America,Ringwood,52,Moderate,1,Good,46,Good,3,Good,52,Moderate
United States of America,Oxford,52,Moderate,1,Good,46,Good,3,Good,52,Moderate
United States of America,River Edge,52,Moderate,1,Good,46,Good,2,Good,52,Moderate
United States of America,Glen Rock,52,Moderate,1,Good,45,Good,2,Good,52,Moderate
United States of America,Totowa,52,Moderate,1,Good,45,Good,2,Good,52,Moderate
United States of America,Ridgewood,52,Moderate,1,Good,45,Good,2,Good,52,Moderate
United States of America,Coffeyville,52,Moderate,1,Good,45,Good,1,Good,52,Moderate
United States of America,Paterson,52,Moderate,1,Good,45,Good,2,Good,52,Moderate
United States of America,Haverhill,52,Moderate,1,Good,45,Good,3,Good,52,Moderate
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate
United States of America,Franklin Lakes,52,Moderate,1,Good,44,Good,4,Good,52,Moderate
United States of America,Chaska,52,Moderate,1,Good,42,Good,2,Good,52,Moderate
United States of America,Columbia Heights,52,Moderate,1,Good,42,Good,3,Good,52,Moderate
United States of America,Eden Prairie,52,Moderate,1,Good,42,Good,3,Good,52,Moderate
United States of America,Monticello,52,Moderate,1,Good,41,Good,3,Good,52,Moderate
United States of America,Johnstown,52,Moderate,1,Good,41,Good,2,Good,52,Moderate
United States of America,Overland,52,Moderate,1,Good,41,Good,4,Good,52,Moderate
United States of America,Cape Girardeau,52,Moderate,1,Good,41,Good,4,Good,52,Moderate
United States of America,Affton,52,Moderate,1,Good,41,Good,4,Good,52,Moderate
United States of America,Bloomfield,52,Moderate,1,Good,40,Good,3,Good,52,Moderate
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate
United States of America,Vicksburg,52,Moderate,1,Good,39,Good,1,Good,52,Moderate
United States of America,Mount Pleasant,52,Moderate,1,Good,39,Good,3,Good,52,Moderate
United States of America,Fremont,52,Moderate,1,Good,38,Good,2,Good,52,Moderate
United States of America,Bellview,52,Moderate,2,Good,37,Good,8,Good,52,Moderate
United States of America,North Olmsted,52,Moderate,1,Good,37,Good,2,Good,52,Moderate
United States of America,Wilkes Barre,52,Moderate,1,Good,35,Good,2,Good,52,Moderate
United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate
United States of America,Mays Chapel,52,Moderate,1,Good,34,Good,4,Good,52,Moderate
United States of America,Pacifica,52,Moderate,1,Good,34,Good,2,Good,52,Moderate
United States of America,Merrill,52,Moderate,1,Good,33,Good,3,Good,52,Moderate
United States of America,Sterling Heights,52,Moderate,1,Good,33,Good,1,Good,52,Moderate
United States of America,Walker Mill,52,Moderate,1,Good,32,Good,5,Good,52,Moderate
United States of America,Eagan,52,Moderate,1,Good,32,Good,1,Good,52,Moderate
United States of America,Crystal Lake,52,Moderate,1,Good,32,Good,3,Good,52,Moderate
United States of America,Streamwood,52,Moderate,1,Good,32,Good,4,Good,52,Moderate
United States of America,Edina,52,Moderate,1,Good,32,Good,1,Good,52,Moderate
United States of America,Camp Springs,52,Moderate,1,Good,32,Good,5,Good,52,Moderate
United States of America,Foster City,52,Moderate,1,Good,32,Good,4,Good,52,Moderate
United States of America,Vadnais Heights,52,Moderate,1,Good,32,Good,5,Good,52,Moderate
United States of America,Carol Stream,52,Moderate,2,Good,32,Good,9,Good,52,Moderate
United States of America,Algonquin,52,Moderate,1,Good,32,Good,3,Good,52,Moderate
United States of America,Bensenville,52,Moderate,2,Good,31,Good,10,Good,52,Moderate
United States of America,Grand Island,52,Moderate,1,Good,31,Good,2,Good,52,Moderate
United States of America,Jenks,52,Moderate,1,Good,31,Good,2,Good,52,Moderate
United States of America,Melrose Park,52,Moderate,2,Good,31,Good,10,Good,52,Moderate
United States of America,Minneapolis,52,Moderate,1,Good,30,Good,2,Good,52,Moderate
United States of America,Meridian,52,Moderate,2,Good,30,Good,3,Good,52,Moderate
United States of America,Coatesville,52,Moderate,1,Good,29,Good,7,Good,52,Moderate
United States of America,Bellmawr,52,Moderate,1,Good,29,Good,9,Good,52,Moderate
United States of America,Cherry Hill,52,Moderate,1,Good,29,Good,9,Good,52,Moderate
United States of America,South Saint Paul,52,Moderate,1,Good,29,Good,1,Good,52,Moderate
United States of America,Pascagoula,52,Moderate,0,Good,29,Good,2,Good,52,Moderate
United States of America,Lowell,52,Moderate,1,Good,29,Good,6,Good,52,Moderate
United States of America,Hauppauge,52,Moderate,1,Good,27,Good,12,Good,52,Moderate
United States of America,White Center,52,Moderate,1,Good,27,Good,7,Good,52,Moderate
United States of America,Groveton,52,Moderate,2,Good,27,Good,10,Good,52,Moderate
United States of America,Seatac,52,Moderate,1,Good,27,Good,7,Good,52,Moderate
United States of America,Oak Creek,52,Moderate,2,Good,26,Good,11,Good,52,Moderate
United States of America,Glendale,52,Moderate,1,Good,26,Good,1,Good,52,Moderate
United States of America,Duxbury,52,Moderate,1,Good,26,Good,10,Good,52,Moderate
United States of America,Lake Ronkonkoma,52,Moderate,1,Good,26,Good,13,Good,52,Moderate
United States of America,Abilene,52,Moderate,1,Good,25,Good,1,Good,52,Moderate
United States of America,Oakland,52,Moderate,1,Good,24,Good,9,Good,52,Moderate
United States of America,Tracy,52,Moderate,1,Good,24,Good,11,Good,52,Moderate
United States of America,Brownwood,52,Moderate,1,Good,24,Good,1,Good,52,Moderate
United States of America,Arvada,52,Moderate,1,Good,23,Good,7,Good,52,Moderate
United States of America,Lake Forest Park,52,Moderate,2,Good,23,Good,12,Good,52,Moderate
United States of America,Tiffin,52,Moderate,1,Good,23,Good,9,Good,52,Moderate
United States of America,Paradise,52,Moderate,2,Good,23,Good,8,Good,52,Moderate
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate
United States of America,Defiance,52,Moderate,1,Good,22,Good,7,Good,52,Moderate
United States of America,Winter Springs,52,Moderate,1,Good,22,Good,13,Good,52,Moderate
United States of America,Waxahachie,52,Moderate,1,Good,22,Good,4,Good,52,Moderate
United States of America,Porterville,52,Moderate,1,Good,22,Good,5,Good,52,Moderate
United States of America,Glassboro,52,Moderate,2,Good,22,Good,13,Good,52,Moderate
United States of America,Winter Park,52,Moderate,1,Good,21,Good,12,Good,52,Moderate
United States of America,East Lake,52,Moderate,1,Good,20,Good,10,Good,52,Moderate
United States of America,North Ogden,52,Moderate,1,Good,20,Good,6,Good,52,Moderate
United States of America,Goodyear,52,Moderate,1,Good,20,Good,9,Good,52,Moderate
United States of America,West Lake Stevens,52,Moderate,2,Good,20,Good,12,Good,52,Moderate
United States of America,Sheboygan,52,Moderate,2,Good,19,Good,13,Good,52,Moderate
United States of America,Lynden,52,Moderate,2,Good,19,Good,13,Good,52,Moderate
United States of America,Tarboro,52,Moderate,2,Good,17,Good,11,Good,52,Moderate
United States of America,Gresham,52,Moderate,1,Good,16,Good,11,Good,52,Moderate
United States of America,Selden,52,Moderate,2,Good,16,Good,20,Good,52,Moderate
United States of America,Schertz,52,Moderate,1,Good,15,Good,4,Good,52,Moderate
United States of America,Broomfield,52,Moderate,1,Good,14,Good,11,Good,52,Moderate
United States of America,Aventura,52,Moderate,1,Good,14,Good,12,Good,52,Moderate
United States of America,Boynton Beach,52,Moderate,1,Good,14,Good,9,Good,52,Moderate
United States of America,Tempe,52,Moderate,1,Good,12,Good,20,Good,52,Moderate
United States of America,Oildale,52,Moderate,2,Good,12,Good,15,Good,52,Moderate
United States of America,Milwaukie,52,Moderate,2,Good,10,Good,14,Good,52,Moderate
United States of America,Cedar Mill,52,Moderate,1,Good,8,Good,15,Good,52,Moderate
United States of America,West Valley City,52,Moderate,1,Good,7,Good,13,Good,52,Moderate
United States of America,Chubbuck,52,Moderate,2,Good,3,Good,7,Good,52,Moderate
United States of America,Chillum,51,Moderate,1,Good,51,Moderate,1,Good,39,Good
United States of America,Riviera Beach,51,Moderate,1,Good,51,Moderate,1,Good,45,Good
United States of America,Suffolk,51,Moderate,1,Good,49,Good,1,Good,51,Moderate
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate
United States of America,Ensley,51,Moderate,2,Good,47,Good,4,Good,51,Moderate
United States of America,Union,51,Moderate,1,Good,47,Good,2,Good,51,Moderate
United States of America,East Hartford,51,Moderate,1,Good,46,Good,2,Good,51,Moderate
United States of America,West Caldwell,51,Moderate,1,Good,46,Good,2,Good,51,Moderate
United States of America,Maplewood,51,Moderate,1,Good,46,Good,2,Good,51,Moderate
United States of America,Ossining,51,Moderate,1,Good,45,Good,1,Good,51,Moderate
United States of America,West Haverstraw,51,Moderate,1,Good,44,Good,1,Good,51,Moderate
United States of America,Gaithersburg,51,Moderate,1,Good,44,Good,5,Good,51,Moderate
United States of America,East Providence,51,Moderate,1,Good,44,Good,2,Good,51,Moderate
United States of America,Haverstraw,51,Moderate,1,Good,44,Good,1,Good,51,Moderate
United States of America,Hopatcong,51,Moderate,1,Good,43,Good,1,Good,51,Moderate
United States of America,Ballwin,51,Moderate,1,Good,42,Good,3,Good,51,Moderate
United States of America,Gautier,51,Moderate,1,Good,42,Good,1,Good,51,Moderate
United States of America,Crofton,51,Moderate,1,Good,42,Good,4,Good,51,Moderate
United States of America,Festus,51,Moderate,1,Good,42,Good,3,Good,51,Moderate
United States of America,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Moderate
United States of America,Freehold,51,Moderate,1,Good,41,Good,3,Good,51,Moderate
United States of America,Wadsworth,51,Moderate,1,Good,41,Good,2,Good,51,Moderate
United States of America,Graham,51,Moderate,1,Good,41,Good,3,Good,51,Moderate
United States of America,Jackson,51,Moderate,1,Good,41,Good,3,Good,51,Moderate
United States of America,Anoka,51,Moderate,1,Good,40,Good,3,Good,51,Moderate
United States of America,Wilkinsburg,51,Moderate,1,Good,39,Good,3,Good,51,Moderate
United States of America,Port Hueneme,51,Moderate,1,Good,38,Good,3,Good,51,Moderate
United States of America,Myrtle Grove,51,Moderate,2,Good,38,Good,7,Good,51,Moderate
United States of America,Muncie,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
United States of America,Hugo,51,Moderate,1,Good,38,Good,5,Good,51,Moderate
United States of America,Duluth,51,Moderate,1,Good,37,Good,2,Good,51,Moderate
United States of America,Lower Burrell,51,Moderate,1,Good,36,Good,3,Good,51,Moderate
United States of America,Gillette,51,Moderate,1,Good,36,Good,0,Good,51,Moderate
United States of America,Ottumwa,51,Moderate,1,Good,36,Good,3,Good,51,Moderate
United States of America,Cathedral City,51,Moderate,1,Good,35,Good,3,Good,51,Moderate
United States of America,Coachella,51,Moderate,1,Good,35,Good,3,Good,51,Moderate
United States of America,West Chicago,51,Moderate,1,Good,34,Good,3,Good,51,Moderate
United States of America,Texarkana,51,Moderate,2,Good,34,Good,4,Good,51,Moderate
United States of America,Salina,51,Moderate,1,Good,34,Good,1,Good,51,Moderate
United States of America,Rosaryville,51,Moderate,1,Good,33,Good,5,Good,51,Moderate
United States of America,Saint Michael,51,Moderate,1,Good,33,Good,2,Good,51,Moderate
United States of America,Ramsey,51,Moderate,1,Good,32,Good,1,Good,51,Moderate
United States of America,South Elgin,51,Moderate,1,Good,32,Good,8,Good,51,Moderate
United States of America,Longmeadow,51,Moderate,1,Good,32,Good,5,Good,51,Moderate
United States of America,Roseville,51,Moderate,1,Good,32,Good,1,Good,51,Moderate
United States of America,Champlin,51,Moderate,1,Good,32,Good,1,Good,51,Moderate
United States of America,Brookside,51,Moderate,1,Good,31,Good,6,Good,51,Moderate
United States of America,Brooklyn Center,51,Moderate,1,Good,31,Good,6,Good,51,Moderate
United States of America,Massillon,51,Moderate,1,Good,31,Good,8,Good,51,Moderate
United States of America,Fridley,51,Moderate,1,Good,31,Good,6,Good,51,Moderate
United States of America,Marshall,51,Moderate,2,Good,31,Good,5,Good,51,Moderate
United States of America,Somers,51,Moderate,1,Good,31,Good,5,Good,51,Moderate
United States of America,Pine Hill,51,Moderate,1,Good,31,Good,6,Good,51,Moderate
United States of America,Blaine,51,Moderate,1,Good,30,Good,2,Good,51,Moderate
United States of America,Pike Creek,51,Moderate,1,Good,30,Good,7,Good,51,Moderate
United States of America,Redford,51,Moderate,1,Good,30,Good,8,Good,51,Moderate
United States of America,White Bear Lake,51,Moderate,1,Good,30,Good,1,Good,51,Moderate
United States of America,Wayne,51,Moderate,1,Good,30,Good,9,Good,51,Moderate
United States of America,Youngstown,51,Moderate,1,Good,30,Good,9,Good,51,Moderate
United States of America,Camarillo,51,Moderate,2,Good,29,Good,12,Good,51,Moderate
United States of America,Saint Joseph,51,Moderate,1,Good,29,Good,7,Good,51,Moderate
United States of America,Kentwood,51,Moderate,1,Good,29,Good,1,Good,51,Moderate
United States of America,North Auburn,51,Moderate,1,Good,29,Good,5,Good,51,Moderate
United States of America,Ecorse,51,Moderate,1,Good,28,Good,9,Good,51,Moderate
United States of America,Fond Du Lac,51,Moderate,1,Good,28,Good,1,Good,51,Moderate
United States of America,Allen Park,51,Moderate,1,Good,28,Good,8,Good,51,Moderate
United States of America,Fort Washington,51,Moderate,1,Good,28,Good,9,Good,51,Moderate
United States of America,Fort Hunt,51,Moderate,1,Good,27,Good,9,Good,51,Moderate
United States of America,Cupertino,51,Moderate,1,Good,27,Good,10,Good,51,Moderate
United States of America,Mequon,51,Moderate,1,Good,26,Good,1,Good,51,Moderate
United States of America,Columbus,51,Moderate,1,Good,26,Good,4,Good,51,Moderate
United States of America,Frederick,51,Moderate,2,Good,26,Good,12,Good,51,Moderate
United States of America,Foothill Farms,51,Moderate,1,Good,26,Good,8,Good,51,Moderate
United States of America,Rancho Cordova,51,Moderate,1,Good,26,Good,7,Good,51,Moderate
United States of America,Morgan City,51,Moderate,0,Good,26,Good,1,Good,51,Moderate
United States of America,Oakton,51,Moderate,1,Good,25,Good,12,Good,51,Moderate
United States of America,Palm Bay,51,Moderate,1,Good,25,Good,7,Good,51,Moderate
United States of America,Arroyo Grande,51,Moderate,1,Good,25,Good,3,Good,51,Moderate
United States of America,Roy,51,Moderate,1,Good,24,Good,6,Good,51,Moderate
United States of America,Agoura Hills,51,Moderate,1,Good,23,Good,11,Good,51,Moderate
United States of America,Burien,51,Moderate,2,Good,23,Good,13,Good,51,Moderate
United States of America,Dinuba,51,Moderate,1,Good,22,Good,4,Good,51,Moderate
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Moderate
United States of America,Del Rio,51,Moderate,0,Good,22,Good,1,Good,51,Moderate
United States of America,Martinez,51,Moderate,1,Good,22,Good,10,Good,51,Moderate
United States of America,West Monroe,51,Moderate,1,Good,21,Good,3,Good,51,Moderate
United States of America,Orange,51,Moderate,1,Good,20,Good,7,Good,51,Moderate
United States of America,Paradise Valley,51,Moderate,1,Good,19,Good,15,Good,51,Moderate
United States of America,Benbrook,51,Moderate,1,Good,19,Good,4,Good,51,Moderate
United States of America,Fulton,51,Moderate,1,Good,19,Good,7,Good,51,Moderate
United States of America,Kilgore,51,Moderate,1,Good,19,Good,14,Good,51,Moderate
United States of America,Cottonwood Heights,51,Moderate,1,Good,18,Good,10,Good,51,Moderate
United States of America,Hartford,51,Moderate,2,Good,17,Good,10,Good,51,Moderate
United States of America,Pine Hills,51,Moderate,1,Good,17,Good,11,Good,51,Moderate
United States of America,Farmingville,51,Moderate,2,Good,17,Good,19,Good,51,Moderate
United States of America,Neenah,51,Moderate,2,Good,16,Good,8,Good,51,Moderate
United States of America,Menasha,51,Moderate,2,Good,16,Good,8,Good,51,Moderate
United States of America,Brown Deer,51,Moderate,2,Good,14,Good,16,Good,51,Moderate
United States of America,Parkland,51,Moderate,1,Good,13,Good,12,Good,51,Moderate
United States of America,The Woodlands,51,Moderate,1,Good,12,Good,11,Good,51,Moderate
United States of America,Bartow,51,Moderate,1,Good,10,Good,15,Good,51,Moderate
United States of America,Annandale,50,Good,1,Good,50,Good,1,Good,38,Good
United States of America,New Albany,50,Good,1,Good,50,Good,1,Good,27,Good
United States of America,North Potomac,50,Good,1,Good,50,Good,1,Good,37,Good
United States of America,Mount Juliet,50,Good,1,Good,50,Good,2,Good,50,Good
United States of America,Eldersburg,50,Good,1,Good,50,Good,1,Good,38,Good
United States of America,Franconia,50,Good,1,Good,50,Good,1,Good,38,Good
United States of America,Glasgow,50,Good,1,Good,50,Good,0,Good,31,Good
United States of America,Prattville,50,Good,2,Good,50,Good,4,Good,47,Good
United States of America,Hybla Valley,50,Good,1,Good,50,Good,1,Good,38,Good
United States of America,Trumbull,50,Good,1,Good,48,Good,2,Good,50,Good
United States of America,Clark,50,Good,1,Good,47,Good,2,Good,50,Good
United States of America,Ponca City,50,Good,1,Good,47,Good,0,Good,50,Good
United States of America,West Hartford,50,Good,1,Good,46,Good,2,Good,50,Good
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Good
United States of America,Hopkinton,50,Good,1,Good,46,Good,3,Good,50,Good
United States of America,Rehoboth,50,Good,1,Good,44,Good,2,Good,50,Good
United States of America,Ludlow,50,Good,1,Good,44,Good,1,Good,50,Good
United States of America,Suffern,50,Good,1,Good,44,Good,3,Good,50,Good
United States of America,North Smithfield,50,Good,1,Good,44,Good,1,Good,50,Good
United States of America,Moorhead,50,Good,1,Good,43,Good,1,Good,50,Good
United States of America,Williamsburg,50,Good,1,Good,42,Good,2,Good,50,Good
United States of America,Bowie,50,Good,1,Good,42,Good,5,Good,50,Good
United States of America,Edison,50,Good,1,Good,41,Good,3,Good,50,Good
United States of America,Ham Lake,50,Good,1,Good,41,Good,3,Good,50,Good
United States of America,Tooele,50,Good,1,Good,41,Good,1,Good,50,Good
United States of America,Golden Valley,50,Good,1,Good,40,Good,4,Good,50,Good
United States of America,Savage,50,Good,1,Good,40,Good,4,Good,50,Good
United States of America,Barberton,50,Good,1,Good,40,Good,1,Good,50,Good
United States of America,New City,50,Good,1,Good,39,Good,2,Good,50,Good
United States of America,Bon Air,50,Good,1,Good,39,Good,2,Good,50,Good
United States of America,Natchitoches,50,Good,1,Good,39,Good,2,Good,50,Good
United States of America,Stillwater,50,Good,1,Good,39,Good,3,Good,50,Good
United States of America,Troy,50,Good,1,Good,38,Good,4,Good,50,Good
United States of America,Bemidji,50,Good,1,Good,38,Good,1,Good,50,Good
United States of America,West Saint Paul,50,Good,1,Good,37,Good,5,Good,50,Good
United States of America,Weston,50,Good,1,Good,36,Good,3,Good,50,Good
United States of America,Picayune,50,Good,1,Good,36,Good,1,Good,50,Good
United States of America,Wakefield,50,Good,1,Good,36,Good,4,Good,50,Good
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good
United States of America,Burlingame,50,Good,1,Good,34,Good,2,Good,50,Good
United States of America,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good
United States of America,Lemon Grove,50,Good,1,Good,34,Good,6,Good,50,Good
United States of America,South San Francisco,50,Good,1,Good,34,Good,2,Good,50,Good
United States of America,Westwood,50,Good,1,Good,34,Good,5,Good,50,Good
United States of America,Carney,50,Good,1,Good,33,Good,4,Good,50,Good
United States of America,Cicero,50,Good,2,Good,33,Good,9,Good,50,Good
United States of America,Tallmadge,50,Good,1,Good,33,Good,8,Good,50,Good
United States of America,Keokuk,50,Good,2,Good,33,Good,4,Good,50,Good
United States of America,Raymore,50,Good,1,Good,33,Good,7,Good,50,Good
United States of America,Spanaway,50,Good,1,Good,33,Good,8,Good,50,Good
United States of America,Lino Lakes,50,Good,1,Good,32,Good,1,Good,50,Good
United States of America,Lisle,50,Good,2,Good,32,Good,8,Good,50,Good
United States of America,Tolland,50,Good,1,Good,32,Good,5,Good,50,Good
United States of America,Bryant,50,Good,2,Good,32,Good,8,Good,50,Good
United States of America,Pampa,50,Good,1,Good,32,Good,1,Good,50,Good
United States of America,Oakley,50,Good,1,Good,32,Good,5,Good,50,Good
United States of America,East Palo Alto,50,Good,1,Good,32,Good,3,Good,50,Good
United States of America,Butler,50,Good,1,Good,31,Good,8,Good,50,Good
United States of America,Milpitas,50,Good,1,Good,31,Good,4,Good,50,Good
United States of America,Thousand Oaks,50,Good,2,Good,31,Good,14,Good,50,Good
United States of America,Mount Holly,50,Good,1,Good,31,Good,7,Good,50,Good
United States of America,Streetsboro,50,Good,1,Good,31,Good,8,Good,50,Good
United States of America,Mission Viejo,50,Good,1,Good,31,Good,6,Good,50,Good
United States of America,Warren,50,Good,1,Good,31,Good,8,Good,50,Good
United States of America,Clawson,50,Good,1,Good,30,Good,7,Good,50,Good
United States of America,Menomonie,50,Good,1,Good,30,Good,3,Good,50,Good
United States of America,Watsonville,50,Good,1,Good,30,Good,7,Good,50,Good
United States of America,Grenada,50,Good,2,Good,29,Good,4,Good,50,Good
United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good
United States of America,East Grand Rapids,50,Good,1,Good,29,Good,1,Good,50,Good
United States of America,Ronkonkoma,50,Good,1,Good,28,Good,11,Good,50,Good
United States of America,North Highlands,50,Good,1,Good,28,Good,8,Good,50,Good
United States of America,Fair Oaks,50,Good,1,Good,28,Good,6,Good,50,Good
United States of America,Richfield,50,Good,1,Good,28,Good,1,Good,50,Good
United States of America,Norton Shores,50,Good,1,Good,28,Good,1,Good,50,Good
United States of America,North Branch,50,Good,1,Good,28,Good,4,Good,50,Good
United States of America,Linda,50,Good,1,Good,27,Good,6,Good,50,Good
United States of America,Elk Grove,50,Good,1,Good,27,Good,7,Good,50,Good
United States of America,Ada,50,Good,1,Good,26,Good,3,Good,50,Good
United States of America,Davis,50,Good,1,Good,26,Good,9,Good,50,Good
United States of America,Rosemont,50,Good,1,Good,26,Good,7,Good,50,Good
United States of America,Bellingham,50,Good,2,Good,26,Good,7,Good,50,Good
United States of America,Sidney,50,Good,1,Good,26,Good,8,Good,50,Good
United States of America,Rio Linda,50,Good,1,Good,26,Good,7,Good,50,Good
United States of America,Idylwood,50,Good,1,Good,26,Good,11,Good,50,Good
United States of America,Jefferson,50,Good,1,Good,26,Good,11,Good,50,Good
United States of America,White Settlement,50,Good,1,Good,26,Good,4,Good,50,Good
United States of America,Suisun City,50,Good,1,Good,25,Good,10,Good,50,Good
United States of America,Maumee,50,Good,1,Good,23,Good,9,Good,50,Good
United States of America,Cleburne,50,Good,1,Good,23,Good,3,Good,50,Good
United States of America,Ripon,50,Good,1,Good,22,Good,10,Good,50,Good
United States of America,Whitefish Bay,50,Good,1,Good,22,Good,10,Good,50,Good
United States of America,Scottsdale,50,Good,1,Good,20,Good,15,Good,50,Good
United States of America,Canton,50,Good,1,Good,20,Good,3,Good,50,Good
United States of America,Ocoee,50,Good,1,Good,20,Good,12,Good,50,Good
United States of America,West Linn,50,Good,1,Good,20,Good,11,Good,50,Good
United States of America,Gladstone,50,Good,1,Good,19,Good,11,Good,50,Good
United States of America,Yazoo City,50,Good,1,Good,19,Good,3,Good,50,Good
United States of America,Cedar Park,50,Good,1,Good,16,Good,3,Good,50,Good
United States of America,Oak Ridge,50,Good,1,Good,16,Good,11,Good,50,Good
United States of America,Waupun,50,Good,1,Good,16,Good,10,Good,50,Good
United States of America,Prescott,50,Good,1,Good,13,Good,5,Good,50,Good
United States of America,North Port,50,Good,1,Good,13,Good,12,Good,50,Good
United States of America,Idaho Falls,50,Good,1,Good,13,Good,5,Good,50,Good
United States of America,Blackfoot,50,Good,2,Good,4,Good,6,Good,50,Good
United States of America,Fairmount,49,Good,1,Good,49,Good,2,Good,32,Good
United States of America,Pennsville,49,Good,1,Good,49,Good,1,Good,38,Good
United States of America,Rock Hill,49,Good,1,Good,49,Good,1,Good,14,Good
United States of America,Saco,49,Good,1,Good,49,Good,2,Good,34,Good
United States of America,North Augusta,49,Good,1,Good,49,Good,1,Good,24,Good
United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good
United States of America,South Portland,49,Good,1,Good,49,Good,2,Good,38,Good
United States of America,Centreville,49,Good,1,Good,49,Good,0,Good,36,Good
United States of America,Opelika,49,Good,1,Good,49,Good,3,Good,49,Good
United States of America,Westbrook,49,Good,1,Good,49,Good,2,Good,26,Good
United States of America,Culpeper,49,Good,1,Good,49,Good,0,Good,33,Good
United States of America,Woburn,49,Good,1,Good,46,Good,3,Good,49,Good
United States of America,Berkeley Heights,49,Good,1,Good,46,Good,1,Good,49,Good
United States of America,Enid,49,Good,1,Good,45,Good,1,Good,49,Good
United States of America,West Springfield,49,Good,1,Good,44,Good,1,Good,49,Good
United States of America,Somerville,49,Good,1,Good,41,Good,2,Good,49,Good
United States of America,Munhall,49,Good,1,Good,40,Good,2,Good,49,Good
United States of America,North Canton,49,Good,1,Good,40,Good,1,Good,49,Good
United States of America,North Aurora,49,Good,1,Good,38,Good,2,Good,49,Good
United States of America,Oxnard,49,Good,1,Good,36,Good,4,Good,49,Good
United States of America,Clinton,49,Good,1,Good,34,Good,4,Good,49,Good
United States of America,Northborough,49,Good,1,Good,34,Good,4,Good,49,Good
United States of America,Prairie Village,49,Good,1,Good,33,Good,7,Good,49,Good
United States of America,Rogers,49,Good,2,Good,33,Good,4,Good,49,Good
United States of America,Huntley,49,Good,1,Good,32,Good,7,Good,49,Good
United States of America,Ogden,49,Good,1,Good,32,Good,4,Good,49,Good
United States of America,Kaukauna,49,Good,1,Good,31,Good,6,Good,49,Good
United States of America,Piney Green,49,Good,1,Good,31,Good,7,Good,49,Good
United States of America,Auburn Hills,49,Good,1,Good,31,Good,7,Good,49,Good
United States of America,Hannibal,49,Good,2,Good,31,Good,5,Good,49,Good
United States of America,Palm Desert,49,Good,1,Good,30,Good,3,Good,49,Good
United States of America,Borger,49,Good,1,Good,30,Good,1,Good,49,Good
United States of America,Wildwood,49,Good,1,Good,30,Good,10,Good,49,Good
United States of America,Milwaukee,49,Good,1,Good,29,Good,9,Good,49,Good
United States of America,Odenton,49,Good,1,Good,29,Good,10,Good,49,Good
United States of America,Farmington Hills,49,Good,1,Good,29,Good,6,Good,49,Good
United States of America,Carmichael,49,Good,1,Good,28,Good,5,Good,49,Good
United States of America,Minot,49,Good,1,Good,28,Good,1,Good,49,Good
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good
United States of America,Lake Magdalene,49,Good,1,Good,27,Good,13,Good,49,Good
United States of America,Rapid City,49,Good,1,Good,26,Good,2,Good,49,Good
United States of America,Mountlake Terrace,49,Good,1,Good,25,Good,11,Good,49,Good
United States of America,Peoria,49,Good,1,Good,21,Good,14,Good,49,Good
United States of America,Cloquet,49,Good,2,Good,21,Good,5,Good,49,Good
United States of America,Vancouver,49,Good,1,Good,20,Good,10,Good,49,Good
United States of America,Howard,49,Good,1,Good,19,Good,8,Good,49,Good
United States of America,Lawrenceburg,49,Good,1,Good,19,Good,5,Good,49,Good
United States of America,Athol,49,Good,1,Good,18,Good,7,Good,49,Good
United States of America,Cedarburg,49,Good,2,Good,16,Good,14,Good,49,Good
United States of America,Ammon,49,Good,1,Good,14,Good,5,Good,49,Good
United States of America,Opelousas,49,Good,1,Good,12,Good,7,Good,49,Good
United States of America,Reynoldsburg,48,Good,1,Good,48,Good,3,Good,29,Good
United States of America,Cinnaminson,48,Good,1,Good,48,Good,1,Good,40,Good
United States of America,Raymond,48,Good,1,Good,48,Good,2,Good,42,Good
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good
